# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
5364,1,NISSAN,XTERRA,2005,5N1AN08U95C606301
5365,1,NHTSA,DEFORMABLE IMPACTOR,,
5365,2,NISSAN,XTERRA,2005,5N1AN08U45C601314
5366,1,TOYOTA,COROLLA,2005,JTDBR32E952055812
5367,1,FORD,FOCUS,2005,1FAFP34N25W113018
5368,1,SUBARU,OUTBACK,2005,4S4BP68C754321583
5370,1,TOYOTA,AVALON,2005,4T1BK36B95U004556
5371,1,MERCEDES,C230,2005,WDBRF40J75F607909
5372,1,MERCEDES,C230,2005,WDBRF40J75F607909
5373,1,DODGE,MAGNUM,2005,2D4FV48V95H514955
5374,1,VOLKSWAGEN,JETTA,2005,3VWSG71K55M606750
5376,1,NHTSA,DEFORMABLE IMPACTOR,,
5376,2,VOLKSWAGEN,JETTA,2005,3VWSG71KX5M606713
5377,1,NHTSA,DEFORMABLE IMPACTOR,,
5377,2,PONTIAC,G6,2005,1G2ZG548954167316
5378,1,NHTSA,DEFORMABLE IMPACTOR,,
5378,2,HONDA,RIDGELINE,2006,2HJYK16406H507543
5379,1,NHTSA,DEFORMABLE IMPACTOR,,
5379,2,TOYOTA,AVALON,2005,4T1BK36B65U002361
5380,1,MERCEDES,C230,2005,WDBRF40J75F607909
5382,1,MERCEDES,C230,2005,WDBRF40J75F607909
5383,1,HONDA,RIDGELINE,2006,2HJYK16416H506367
5385,1,TOYOTA,HIGHLANDER,2005,JTEGP21A650062275
5386,1,CHEVROLET,TRAILBLAZER,2005,1GNDS13SX52128148
5387,1,CHEVROLET,TRAILBLAZER,2005,1GNDS13SX52128148
5388,1,TOYOTA,COROLLA,2005,1NXBR32E252419357
5389,1,NISSAN,TITAN,2005,1N6AA06B35N510179
5390,1,NISSAN,TITAN,2005,1N6AA06B35N510179
5391,1,JAGUAR,X-TYPE,2005,SAJWA51C85WE20580
5392,1,JAGUAR,X-TYPE,2005,SAJWA51C85WE20580
5395,1,HYUNDAI,SANTA FE,2005,KM8SC13EX5U890970
5396,1,SUZUKI,FORENZA,2005,KL5JD56Z95K084431
5398,1,SUZUKI,FORENZA,2005,KL5JD56Z95K084431
5399,1,BUICK,RENDEZVOUS,2005,3G5DB03E65S538583
5400,1,SUBARU,OUTBACK,2005,4S4BP61C157303525
5401,1,SUBARU,OUTBACK,2005,4S4BP61C857302047
5402,1,SUZUKI,VERONA,2005,KL5VJ56L15B149052
5403,1,ACURA,MDX,2005,2HNYD18235H513291
5404,1,TOYOTA,COROLLA,2005,JTDBR32E750054251
5405,1,TOYOTA,SIENNA,2005,5TDZA23C35S306863
5406,1,CHEVROLET,COLORADO,2005,1GCCS196358235571
5407,1,SAAB,9-3,2005,YS3FB79N456006134
5408,1,VOLKSWAGEN,JETTA,2005,3VWPF71K25M614264
5409,1,CHEVROLET,TRAILBLAZER,2005,1GNDS13SX52128148
5410,1,NISSAN,TITAN,2005,1N6AA06B35N510179
5411,1,JAGUAR,X-TYPE,2005,SAJWA51C85WE20580
5412,1,PONTIAC,G6,2005,1G2ZG548254124632
5413,1,FORD,FIVE HUNDRED,2005,1FAHP23165G102177
5414,1,SUZUKI,FORENZA,2005,KL5JD56Z95K084431
5416,1,FORD,EXPEDITION,2005,1FMFU15545LA56386
5417,1,HONDA,CR-V,2005,JHLRD68555C011907
5418,1,CHEVROLET,TRAILBLAZER,2005,1GNDT13S752212599
5419,1,TOYOTA,AVALON,2005,4T1BK36B65U002361
5421,1,SUBARU,FORESTER,2005,JF1SG63665G728272
5423,1,VOLVO,S40,2005,YV1MS382852049889
5424,1,VOLVO,S40,2005,YV1MS382852049889
5425,1,TOYOTA,COROLLA,2005,JTDBR32E652057596
5426,1,LAND ROVER,LR3,2005,SALAD25465A323480
5427,1,LAND ROVER,LR3,2005,SALAD25465A323480
5428,1,KIA,SORENTO,2005,KNDJC733555350437
5429,1,MERCEDES,C230,2005,WDBRF40J75F607909
5430,1,MERCEDES,C230,2005,WDBRF40J75F607909
5431,1,MERCEDES,C230,2005,WDBRF40J75F607909
5432,1,VOLKSWAGEN,JETTA,2005,3VWSG71K55M606750
5433,1,NISSAN,TITAN,2005,1N6AA07A05N506256
5434,1,NISSAN,MAXIMA,2005,1N4BA41E85C806932
5436,1,TOYOTA,COROLLA,2005,1NXBR30E25Z486981
5437,1,CHEVROLET,COLORADO,2005,1GCCS198058125093
5438,1,FORD,FIVE HUNDRED,2005,1FAHP23155G149300
5439,1,SUBARU,FORESTER,2005,JF1SG63645G729503
5441,1,VOLVO,S40,2005,YV1MS382852049889
5442,1,LAND ROVER,LR3,2005,SALAD25465A323480
5443,1,VOLKSWAGEN,JETTA,2005,3VWPF71KX5M622144
5444,1,HONDA,ACCORD,2004,1HGCM56734A145344
5446,1,NHTSA,DEFORMABLE IMPACTOR,,
5446,2,MERCEDES,ML350,2006,4JGBB86E66A004685
5447,1,CHEVROLET,SILVERADO,2003,2GCEC19X131322335
5447,2,FORD,FOCUS,2002,1FAFP34352W135668
5448,1,CHEVROLET,SILVERADO,2003,2GCEC19XX31294020
5448,2,FORD,FOCUS,2002,1FAFP34322W105107
5449,1,HONDA,ACCORD,2005,1HGCM72395A008120
5450,1,TOYOTA,COROLLA,2005,JTDBR32E652050860
5451,1,NHTSA,DEFORMABLE IMPACTOR,,
5451,2,CHEVROLET,COBALT,2005,1G1AK52F257668600
5452,1,HONDA,ACCORD,2005,1HGCM55455A024243
5453,1,HYUNDAI,SONATA,2006,KMHET46CX6A078130
5454,1,NHTSA,DEFORMABLE IMPACTOR,,
5454,2,HYUNDAI,SONATA,2006,KMHET46C26A078316
5455,1,SUBARU,TRIBECA,2006,4S4WX83C464401459
5456,1,HYUNDAI,TUCSON,2005,KM8JM12B25U080720
5457,1,SATURN,ION,2005,1G8AJ54F55Z165701
5458,1,VOLKSWAGEN,BEETLE,2005,3VWBM31Y45M367584
5459,1,TOYOTA,SIENNA,2004,5TDZA23C44S083229
5460,1,NHTSA,DEFORMABLE IMPACTOR,,
5460,2,SATURN,ION,2005,1G8AJ54F35Z166135
5461,1,NHTSA,DEFORMABLE IMPACTOR,,
5461,2,SATURN,ION,2005,1G8AJ54F65Z165741
5463,1,MERCEDES,ML350,2006,4JGBB86E76A031264
5464,1,NHTSA,DEFORMABLE IMPACTOR,,
5464,2,HYUNDAI,TUCSON,2005,KM8JM12B45U095882
5465,1,NHTSA,DEFORMABLE IMPACTOR,,
5465,2,SUBARU,TRIBECA,2006,4S4WX83C264403257
5466,1,NHTSA,DEFORMABLE IMPACTOR,,
5466,2,FORD,FREESTAR,2006,2FMZA51636BA03109
5467,1,NHTSA,DEFORMABLE IMPACTOR,,
5467,2,HONDA,ODYSSEY,2006,5FNRL38416B001692
5468,1,PONTIAC,GRAND PRIX,2006,2G2WP552961115713
5469,1,NHTSA,DEFORMABLE IMPACTOR,,
5469,2,TOYOTA,SCION XB,2006,JTLKT324064033507
5470,1,FORD,EXPEDITION,2005,1FMFU15585LA98592
5471,1,DODGE,RAM,2005,3D3KS26C55G813294
5472,1,SATURN,ION,2005,1G8AJ54F35Z170654
5473,1,CHEVROLET,SILVERADO,2003,2GCEC19X93Z349791
5473,2,FORD,FOCUS,2002,1FAFP34P72W227139
5474,1,TOYOTA,SCION XB,2006,JTLKT324564032028
5475,1,NHTSA,DEFORMABLE IMPACTOR,,
5475,2,HONDA,ACCORD,2004,1HGCM56824A103238
5476,1,NHTSA,DEFORMABLE IMPACTOR,,
5476,2,TOYOTA,COROLLA,2005,1NXBR30E65Z475840
5477,1,NHTSA,DEFORMABLE IMPACTOR,,
5477,2,VOLKSWAGEN,JETTA,2005,3VWPF71K15M613963
5478,1,NHTSA,DEFORMABLE IMPACTOR,,
5478,2,FORD,FIVE HUNDRED,2005,1FAHP23165G137365
5479,1,NHTSA,DEFORMABLE IMPACTOR,,
5479,2,HONDA,CR-V,2005,JHLRD68575C007230
5480,1,NHTSA,DEFORMABLE IMPACTOR,,
5480,2,SUBARU,FORESTER,2005,JF1SG636X5G750176
5481,1,NHTSA,DEFORMABLE IMPACTOR,,
5481,2,FORD,FIVE HUNDRED,2005,1FAHP23185G141014
5482,1,NHTSA,DEFORMABLE IMPACTOR,,
5482,2,VOLKSWAGEN,JETTA,2005,3VWPF71K65M618687
5483,1,NHTSA,DEFORMABLE IMPACTOR,,
5483,2,TOYOTA,COROLLA,2005,1NXBR30EX5Z379225
5484,1,NHTSA,DEFORMABLE IMPACTOR,,
5484,2,HONDA,CR-V,2005,JHLRD68575C012542
5485,1,NHTSA,DEFORMABLE IMPACTOR,,
5485,2,SUBARU,FORESTER,2005,JF1SG63605G748808
5486,1,NHTSA,DEFORMABLE IMPACTOR,,
5486,2,VOLKSWAGEN,PASSAT,2006,WVWAK73C46P037162
5487,1,MERCEDES,C230,2005,WDBRF40J75F607090
5488,1,MERCEDES,C230,2005,WDBRF40J75F607909
5489,1,MERCEDES,C230,2005,WDBRF40J75F607909
5490,1,MERCEDES,C230,2005,WDBRF40J75F607909
5491,1,TOYOTA,COROLLA,2005,JTDBR32E750054251
5492,1,TOYOTA,COROLLA,2005,JTDBR32E750054251
5493,1,MITSUBISHI,LANCER,2006,JA3AJ26E16U007801
5494,1,NISSAN,ARMADA,2006,5N1AA08B16N701516
5495,1,KIA,RIO,2006,KNADE123566032171
5496,1,NHTSA,DEFORMABLE IMPACTOR,,
5496,2,KIA,RIO,2006,KNADE123066035625
5497,1,NHTSA,DEFORMABLE IMPACTOR,,
5497,2,DODGE,DAKOTA,2006,1D7HE28K16S503920
5499,1,MERCEDES,C230,2004,WDBRN40J24A573473
5523,1,TOYOTA,CAMRY,2005,4T1BE32K25U517032
5525,1,HONDA,ACCORD,2005,1HGCM55135A804103
5526,1,HONDA,ACCORD,2005,1HGCM55135A804098
5527,1,FORD,FREESTAR,2005,2FMZA50225BA08170
5528,1,FORD,FREESTAR,2005,2FMZA502X5BA14055
5529,1,DODGE,DURANGO,2005,1D4HB48N75F551523
5532,1,CHEVROLET,AVEO,2005,KL1TD62665B318312
5534,1,CHRYSLER,300,2005,2C3JA53G85H623428
5535,1,CHRYSLER,300,2005,2C3JA53G65H623427
5537,1,CHEVROLET,TRAILBLAZER,2005,1GNDT13S852184540
5538,1,CHEVROLET,TRAILBLAZER,2005,1GNDT13S152203218
5540,1,FORD,FREESTYLE,2005,1FMDK01185GA35043
5541,1,FORD,FREESTYLE,2005,1FMDK011X5GA33584
5542,1,CHRYSLER,TOWN AND COUNTRY,2005,2C4GP44R05R548040
5542,2,FORD,FOCUS,2002,1FAFP34322W215395
5543,1,TOYOTA,COROLLA,2006,JTDBR32E560058140
5544,1,VOLVO,S40,2005,YV1MS382152051631
5545,1,VOLKSWAGEN,PASSAT,2006,WVWAK73C06P046103
5546,1,FORD,FUSION,2006,3FAHP08186R102253
5547,1,CHEVROLET,IMPALA,2006,2G1WB58K069119598
5548,1,NHTSA,DEFORMABLE IMPACTOR,,
5548,2,CHEVROLET,IMPALA,2006,2G1WB58KX69113792
5552,1,NHTSA,FLAT IMPACTOR,,
5552,2,TOYOTA,MATRIX,2005,2T1KR32E25C358691
5553,1,NHTSA,FLAT IMPACTOR,,
5553,2,VOLKSWAGEN,GOLF,2005,9BWFL61J354013682
5554,1,NHTSA,FLAT IMPACTOR,,
5554,2,MITSUBISHI,LANCER,2005,JA3AJ26E65U007761
5555,1,NHTSA,FLAT IMPACTOR,,
5555,2,CHEVROLET,AVEO,2005,KL1TD52605B419159
5556,1,NHTSA,FLAT IMPACTOR,,
5556,2,SUZUKI,RENO,2005,KL5JD66Z85K073474
5558,1,TOYOTA,COROLLA,2005,JTDBR32E750054251
5560,1,NHTSA,DEFORMABLE IMPACTOR,,
5560,2,FORD,EXPLORER,2006,1FMEU72E96UA29148
5561,1,FORD,EXPLORER,2006,1FMEU62E46UA33294
5566,1,NHTSA,DEFORMABLE IMPACTOR,,
5566,2,HUMMER,H3,2006,5GTDN136668100762
5567,1,HUMMER,H3,2006,5GTDN136068122739
5568,1,NHTSA,DEFORMABLE IMPACTOR,,
5568,2,HONDA,CIVIC,2006,2HGFA16596H502995
5569,1,CADILLAC,DTS,2006,1G6KD57Y86U116752
5570,1,TOYOTA,COROLLA,2006,1NXBR32EX6Z591914
5571,1,HONDA,CIVIC,2006,2HGFG116X6H512269
5572,1,CHEVROLET,TRAILBLAZER EXT,2006,1GNET16S966102664
5573,1,HONDA,CIVIC,2006,2HGFA16546H502967
5574,1,NHTSA,DEFORMABLE IMPACTOR,,
5574,2,CADILLAC,DTS,2006,1G6KD57Y26U108971
5575,1,NHTSA,DEFORMABLE IMPACTOR,,
5575,2,SUZUKI,FORENZA,2005,KL5JD56Z95K085790
5576,1,DODGE,RAM,2005,3D3KS26C25G713556
5578,1,CHEVROLET,MONTE CARLO,2006,2G1WJ15K169255304
5579,1,NHTSA,DEFORMABLE IMPACTOR,,
5579,2,CHEVROLET,AVEO,2006,KL1TD56666B577937
5580,1,JEEP,COMMANDER,2006,1J8HH48K26C174273
5581,1,NHTSA,DEFORMABLE IMPACTOR,,
5581,2,CHEVROLET,MONTE CARLO,2006,2G1WJ15K369190360
5582,1,NHTSA,DEFORMABLE IMPACTOR,,
5582,2,FORD,FUSION,2006,3FAFP06Z26R127780
5583,1,NHTSA,DEFORMABLE IMPACTOR,,
5583,2,FORD,FUSION,2006,3FAHP08Z36R114543
5584,1,NHTSA,DEFORMABLE IMPACTOR,,
5584,2,HYUNDAI,ACCENT,2006,KMHCN46C96U006965
5586,1,HYUNDAI,ACCENT,2006,KMHCN46C36U007691
5587,1,TOYOTA,PRIUS,2006,JTDKB20U367062476
5588,1,LEXUS,ES330,2006,JTHBA30G665149818
5589,1,BUICK,LUCERNE,2006,1G4HP57236U145033
5590,1,BMW,325 I,2006,WBAVB13506PT09915
5591,1,HYUNDAI,AZERA,2006,KMHFC46FX6A039195
5592,1,NHTSA,DEFORMABLE IMPACTOR,,
5592,2,SAAB,9-2X,2006,JF4GG61686H050213
5593,1,NHTSA,DEFORMABLE IMPACTOR,,
5593,2,PONTIAC,G6,2006,1G2ZH158364198325
5594,1,NISSAN,TITAN,2006,1N6AA06B66N536213
5595,1,SUZUKI,GRAND VITARA,2006,JS3TD941X64100554
5596,1,KIA,SEDONA,2006,KNDMB233766018840
5597,1,CHEVROLET,COLORADO,2006,1GCDT136668175975
5598,1,HYUNDAI,SANTA FE,2005,KM8SC13EX5U890970
5599,1,HYUNDAI,SONATA,2006,KMHET46C06A080257
5600,1,HYUNDAI,SONATA,2006,KMHET46C06A080257
5601,1,TOYOTA,TACOMA,2006,5TELU42N96Z205570
5602,1,CHEVROLET,HHR,2006,3GNDA23D66S571025
5603,1,CHEVROLET,COLORADO,2006,1GCDT146268197907
5605,1,NHTSA,DEFORMABLE IMPACTOR,,
5605,2,TOYOTA,TACOMA,2006,5TEJU62N36Z163545
5606,1,MERCEDES,E350,2006,WDBUF56J76A841487
5607,1,NHTSA,DEFORMABLE IMPACTOR,,
5607,2,BUICK,LUCERNE,2006,1G4HP57276U160750
5608,1,NISSAN,MURANO,2006,JN8AZ08W26W508466
5609,1,TOYOTA,4RUNNER,2006,JTEBU14R368054023
5611,1,TOYOTA,RAV4,2006,JTMBD31V165005759
5612,1,NHTSA,DEFORMABLE IMPACTOR,,
5612,2,TOYOTA,RAV4,2006,JTMZD33VX65002421
5613,1,NISSAN,FRONTIER,2006,1N6AD06W46C411331
5614,1,NHTSA,DEFORMABLE IMPACTOR,,
5614,2,CHEVROLET,COBALT,2006,1G1AK15F667658769
5615,1,CHEVROLET,TAHOE,2007,1GNEC13J67R114749
5616,1,NHTSA,DEFORMABLE IMPACTOR,,
5616,2,KIA,SEDONA,2006,KNDMB233666020661
5617,1,FORD,EXPLORER,1994,1FMDU34X9RUB54464
5618,1,NHTSA,DEFORMABLE IMPACTOR,,
5618,2,BMW,325 I,2006,WBAVB13566PS64401
5620,1,DODGE,RAM1500,2006,1D7HA16K56J146806
5621,1,MERCEDES,E350,2006,WDBUF56J76A841487
5622,1,MERCEDES,E350,2006,WDBUF56J76A841487
5623,1,DODGE,RAM1500,2006,1D7HA16K56J146806
5653,1,NHTSA,DEFORMABLE IMPACTOR,,
5653,2,CHEVROLET,HHR,2006,3GNDA23D96S589275
5654,1,DODGE,STRATUS,2006,1B3EL46X46N102360
5655,1,FORD,F250 PICKUP,2006,1FTSX21536EA47772
5655,2,FORD,FOCUS,2002,1FAFP34332W312993
5656,1,CHEVROLET,SILVERADO,2003,2GCEC19X331353764
5656,2,HONDA,CIVIC,2001,1HGEM22521L040791
5657,1,CHRYSLER,TOWN AND COUNTRY,2005,2C4GP44R95R542818
5657,2,HONDA,CIVIC,2001,1HGEM22541L103177
5658,1,HYUNDAI,ELANTRA,2005,KMHDN46DX5U934912
5659,1,HYUNDAI,SANTA FE,2005,KM8SC13EX5U890970
5660,1,NHTSA,DEFORMABLE IMPACTOR,,
5660,2,NISSAN,FRONTIER,2006,1N6BD06T56C445501
5661,1,DODGE,CALIBER,2007,1B3HB28B87D505206
5662,1,MERCEDES,C230,2005,WDBRF40J75F607909
5663,1,MERCEDES,E350,2006,WDBUF56J76A841487
5664,1,HONDA,FIT,2007,JHMGD38687S000712
5665,1,INFINITI,FX35,2006,JNRAS08W46X205232
5666,1,SUZUKI,VERONA,2006,KL5VJ56L26B185978
5667,1,VOLVO,S60,2006,YV1RS592262521974
5668,1,VOLVO,S60,2006,YV1RS592262521974
5669,1,NHTSA,DEFORMABLE IMPACTOR,,
5669,2,HONDA,FIT,2007,JHMGD38657S002305
5671,1,HYUNDAI,SONATA,2006,KMHET46C06A080257
5672,1,HYUNDAI,SONATA,2006,KMHET46C06A080257
5673,1,NHTSA,DEFORMABLE IMPACTOR,,
5673,2,CHEVROLET,MONTE CARLO,2006,2G1WJ16KX69317569
5674,1,NHTSA,DEFORMABLE IMPACTOR,,
5674,2,TOYOTA,CAMRY,2007,JTNBE46K573013244
5675,1,TOYOTA,CAMRY,2007,JTNBE46K073014804
5676,1,CHEVROLET,SUBURBAN,2007,3GNFK163X7G104942
5677,1,TOYOTA,YARIS,2007,JTDBT923471016797
5678,1,NHTSA,DEFORMABLE IMPACTOR,,
5678,2,TOYOTA,FJ CRUISER,2007,JTEBU11F570012317
5679,1,NHTSA,DEFORMABLE IMPACTOR,,
5679,2,TOYOTA,YARIS,2007,JTDBT923371023367
5680,1,SUZUKI,FORENZA,2006,KL5JD56Z36K363231
5681,1,TOYOTA,FJ CRUISER,2007,JTEBU11F270014509
5682,1,NHTSA,DEFORMABLE IMPACTOR,,
5682,2,CHEVROLET,COBALT,2006,1G1AK18F567851104
5683,1,FORD,F250 PICKUP,2006,1FTSX215X6EA06796
5683,2,FORD,FOCUS,2002,1FAFP34P02W106372
5684,1,HONDA,ODYSSEY,2003,5FNRL18563B116359
5684,2,FORD,FOCUS,2002,1FAFP34P32W280999
5685,1,HONDA,ODYSSEY,2005,5FNRL38215B130707
5685,2,FORD,FOCUS,2002,1FAFP34P02W295900
5686,1,HONDA,RIDGELINE,2006,2HJYK16226H530434
5686,2,FORD,FOCUS,2002,1FAFP343X2W234356
5687,1,CADILLAC,DTS,2006,1G6KD57Y86U116752
5688,1,HYUNDAI,AZERA,2006,KMHFC46FX6A039195
5689,1,HYUNDAI,SONATA,2006,KMHET46CX6A078130
5690,1,TOYOTA,4RUNNER,2006,JTEBU14R368054023
5691,1,HYUNDAI,ELANTRA,2004,KMHDN46D34U769199
5692,1,VOLVO,S60,2006,YV1RS592262521974
5693,1,MERCEDES,C230,2005,WDBRF40J75F607909
5694,1,MERCEDES,E350,2006,WDBUF56J76A841487
5695,1,NHTSA,DEFORMABLE IMPACTOR,,
5695,2,HONDA,CIVIC,2006,2HGFG12646H550580
5696,1,NHTSA,DEFORMABLE IMPACTOR,,
5696,2,KIA,RIO,2006,KNADE123866135083
5697,1,NHTSA,DEFORMABLE IMPACTOR,,
5697,2,SUZUKI,GRAND VITARA,2006,JS3TE941764101027
5698,1,SUZUKI,GRAND VITARA,2006,JS3TD941X64100554
5699,1,DODGE,RAM1500,2006,1D7HA16K56J146806
5700,1,DODGE,RAM1500,2006,1D7HA16K56J146806
5701,1,DODGE,RAM1500,2006,1D7HA16K56J146806
5702,1,FORD,FUSION,2006,3FAFP06Z16R174394
5703,1,FORD,FUSION,2006,3FAFP06Z16R174394
5704,1,PORSCHE,BOXSTER,2006,WP0CA298X6S710261
5705,1,PORSCHE,BOXSTER,2006,WP0CA298X6S710261
5706,1,BUICK,LUCERNE,2006,1G4HP57216U155236
5707,1,BUICK,LUCERNE,2006,1G4HP57216U155236
5708,1,AUDI,A3,2006,WAUHF78P66A062465
5709,1,AUDI,A3,2006,WAUHF78P66A062465
5710,1,HONDA,CIVIC,2001,1HGEM225X1L017713
5711,1,CHEVROLET,SILVERADO,2003,2GCEC19X531366662
5712,1,FORD,FOCUS,2002,1FAFP34P02W208870
5713,1,CHRYSLER,TOWN AND COUNTRY,2005,2C4GP44R55R456602
5714,1,HONDA,ODYSSEY,2005,5FNRL38475B085127
5715,1,HONDA,RIDGELINE,2006,2HJYK16216H568009
5717,1,MITSUBISHI,GALANT,2006,4A3AB26F16E012740
5718,1,NHTSA,DEFORMABLE IMPACTOR,,
5718,2,MAZDA,CX-7,2007,JM3ER29L170103739
5719,1,NHTSA,DEFORMABLE IMPACTOR,,
5719,2,DODGE,CALIBER,2007,1B3HB48C97D525176
5720,1,MAZDA,CX-7,2007,JM3ER29L470103959
5721,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
5722,1,TOYOTA,TACOMA,2006,5TETX22N56Z217596
5723,1,AUDI,A3,2006,WAUHF78P66A062465
5724,1,AUDI,A3,2006,WAUHF78P66A062465
5725,1,HYUNDAI,TUCSON,2005,KM8JM12B25U080720
5726,1,CHEVROLET,HHR,2006,3GNDA23D66S571025
5727,1,CHEVROLET,IMPALA,2006,2G1WB58K069119598
5728,1,HONDA,CIVIC,2006,2HGFA16546H502967
5729,1,BMW,325 I,2006,WBAVB13506PT09915
5730,1,HYUNDAI,SONATA,2006,KMHET46C06A080257
5731,1,CHEVROLET,TRAILBLAZER,2006,1GNET16S966102664
5732,1,FORD,FUSION,2006,3FAHP08186R102253
5733,1,INFINITI,FX35,2006,JNRAS08W46X205232
5734,1,KIA,RIO,2006,KNADE123566032171
5735,1,NISSAN,ARMADA,2006,5N1AA08B16N701516
5736,1,MERCEDES,E350,2006,WDBUF56J76A841487
5737,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
5738,1,PORSCHE,BOXSTER,2006,WP0CA298X6S710261
5739,1,PORSCHE,BOXSTER,2006,WP0CA298X6S710261
5740,1,FORD,FUSION,2006,3FAFP06Z16R174394
5741,1,BUICK,LUCERNE,2006,1G4HP57216U155236
5742,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
5743,1,CHEVROLET,AVEO,2006,KL1TD56656B608062
5744,1,CHEVROLET,AVEO,2006,KL1TD56656B608062
5745,1,SAAB,9-3,2006,YS3FD45Y861128163
5746,1,SAAB,9-3,2006,YS3FD45Y861128163
5747,1,NHTSA,DEFORMABLE IMPACTOR,,
5747,2,HYUNDAI,AZERA,2006,KMHFC46F26A052846
5748,1,NHTSA,DEFORMABLE IMPACTOR,,
5748,2,TOYOTA,RAV4,2006,JTMZD33V665029275
5749,1,NHTSA,DEFORMABLE IMPACTOR,,
5749,2,LEXUS,ES 350,2007,JTHBJ46G972033576
5751,1,PONTIAC,G6,2006,1G2ZF55B264278160
5752,1,PONTIAC,G6,2006,1G2ZF55B264278160
5753,1,AUDI,A3,2006,WAUHF78P66A062465
5754,1,AUDI,A3,2006,WAUHF78P66A062465
5755,1,CHEVROLET,AVEO,2006,KL1TD56656B608062
5756,1,TOYOTA,TACOMA,2006,5TETX22N56Z217596
5757,1,LEXUS,ES 350,2007,JTHBJ46G472032142
5758,1,FORD,RANGER,2007,1FTYR11U37PA02312
5760,1,CHRYSLER,TOWN AND COUNTRY,2005,2C8GP54L65R421857
5761,1,DODGE,CARAVAN,2005,1D4GP25RX5B265228
5765,1,SUZUKI,VITARA,2005,JS3TD62V554202167
5766,1,SUZUKI,VITARA,2005,JS3TD62V754200419
5767,1,KIA,SEDONA,2005,KNDUP131356726902
5768,1,KIA,SEDONA,2005,KNDUP131256715017
5769,1,HYUNDAI,TUCSON,2005,KM8JM12B95U220570
5771,1,HYUNDAI,TUCSON,2005,KM8JM12B65U220655
5797,1,HYUNDAI,SONATA,2006,KMHET46C16A104386
5798,1,HYUNDAI,SONATA,2006,KMHET46C26A082642
5799,1,HYUNDAI,SONATA,2006,KMHET46C86A087277
5801,1,HONDA,OTHER,2006,2HJYK16446H003416
5802,1,HONDA,RIDGELINE,2006,2HJYK16406H003428
5803,1,FORD,OTHER,2006,3FAFP07ZX6R106402
5804,1,FORD,FUSION,2006,3FAFP07Z96R111736
5807,1,DODGE,GRAND CARAVAN,2006,1D4GP24R56B615528
5808,1,HONDA,ODYSSEY,2006,5FNRL38286B502707
5809,1,HONDA,ODYSSEY,2006,5FNRL38236B503988
5810,1,HONDA,CIVIC,2006,1HGFA15286L806636
5812,1,SUBARU,IMPREZA,2006,JF1GG67686G805483
5813,1,SUBARU,IMPREZA,2006,JF1GG67646G805948
5818,1,NISSAN,VERSA,2007,3N1BC13E77L354854
5819,1,NHTSA,DEFORMABLE IMPACTOR,,
5819,2,NISSAN,VERSA,2007,3N1BC13E67L357292
5820,1,FORD,F250 PICKUP,2006,1FTSX21546EB57844
5821,1,FORD,FUSION,2006,3FAFP06Z16R174394
5822,1,PORSCHE,BOXSTER,2006,WP0CA298X6S710261
5823,1,SAAB,9-3,2006,YS3FD45Y861128163
5824,1,NHTSA,DEFORMABLE IMPACTOR,,
5824,2,JEEP,COMPASS,2007,1J8FF47W37D597229
5825,1,JEEP,COMMANDER,2006,1J8HH48K26C174273
5826,1,SUBARU,TRIBECA,2006,454WX83C464401459
5828,1,JEEP,COMPASS,2007,1J8FF47W77D586170
5829,1,NHTSA,DEFORMABLE IMPACTOR,,
5829,2,FORD,FREESTYLE,2006,1FMDK01156GA03944
5830,1,PONTIAC,G6,2006,1G2ZF55B264278160
5831,1,NHTSA,DEFORMABLE IMPACTOR,,
5831,2,FORD,FIVE HUNDRED,2006,1FAHP23176G184180
5832,1,NHTSA,DEFORMABLE IMPACTOR,,
5832,2,HYUNDAI,SANTA FE,2007,5NMSH13E27H008335
5833,1,FORD,EXPLORER,2006,1FMEU62E46UA33294
5834,1,VOLKSWAGEN,PASSAT,2006,WVWAK73C06P046103
5835,1,TOYOTA,PRIUS,2006,JTDKB20U367062476
5836,1,LEXUS,ES330,2006,JTHBA30G665149818
5837,1,AUDI,A3,2006,WAUHF78P66A062465
5838,1,HYUNDAI,SANTA FE,2007,5NMSH13E97H007943
5839,1,NHTSA,DEFORMABLE IMPACTOR,,
5839,2,JEEP,GRAND CHEROKEE,2006,1J8GR48K26C130511
5841,1,NHTSA,DEFORMABLE IMPACTOR,,
5841,2,SATURN,AURA,2007,1G8ZS57N57F13832
5842,1,DODGE,GRAND CARAVAN,2005,2D4GP44L25R244618
5843,1,DODGE,GRAND CARAVAN,2005,2D4GP44L65R103557
5844,1,SATURN,AURA,2007,1G8ZS57N67F125389
5845,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
5846,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
5847,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
5848,1,HYUNDAI,TUCSON,2006,KM8JM12B16U378533
